,Any,Codi_Districte,Nom_Districte,Codi_Barri,Nom_Barri,Sexe,Edat_quinquennal,Nombre
1184,2009,1,Ciutat Vella,1,el Raval,Dona,< 24 anys,82
1185,2009,1,Ciutat Vella,2,el Barri Gòtic,Dona,< 24 anys,39
1186,2009,1,Ciutat Vella,3,la Barceloneta,Dona,< 24 anys,33
1187,2009,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Dona,< 24 anys,36
1188,2009,2,Eixample,5,el Fort Pienc,Dona,< 24 anys,43
1189,2009,2,Eixample,6,la Sagrada Família,Dona,< 24 anys,72
1190,2009,2,Eixample,7,la Dreta de l'Eixample,Dona,< 24 anys,72
1191,2009,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Dona,< 24 anys,74
1192,2009,2,Eixample,9,la Nova Esquerra de l'Eixample,Dona,< 24 anys,82
1193,2009,2,Eixample,10,Sant Antoni,Dona,< 24 anys,46
1194,2009,3,Sants-Montjuïc,11,el Poble Sec,Dona,< 24 anys,44
1195,2009,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Dona,< 24 anys,1
1196,2009,3,Sants-Montjuïc,13,la Marina de Port,Dona,< 24 anys,21
1197,2009,3,Sants-Montjuïc,14,la Font de la Guatlla,Dona,< 24 anys,18
1198,2009,3,Sants-Montjuïc,15,Hostafrancs,Dona,< 24 anys,30
1199,2009,3,Sants-Montjuïc,16,la Bordeta,Dona,< 24 anys,26
1200,2009,3,Sants-Montjuïc,17,Sants - Badal,Dona,< 24 anys,35
1201,2009,3,Sants-Montjuïc,18,Sants,Dona,< 24 anys,51
1202,2009,4,Les Corts,19,les Corts,Dona,< 24 anys,60
1203,2009,4,Les Corts,20,la Maternitat i Sant Ramon,Dona,< 24 anys,46
1204,2009,4,Les Corts,21,Pedralbes,Dona,< 24 anys,15
1205,2009,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Dona,< 24 anys,3
1206,2009,5,Sarrià-Sant Gervasi,23,Sarrià,Dona,< 24 anys,19
1207,2009,5,Sarrià-Sant Gervasi,24,les Tres Torres,Dona,< 24 anys,23
1208,2009,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Dona,< 24 anys,42
1209,2009,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Dona,< 24 anys,64
1210,2009,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Dona,< 24 anys,43
1211,2009,6,Gràcia,28,Vallcarca i els Penitents,Dona,< 24 anys,31
1212,2009,6,Gràcia,29,el Coll,Dona,< 24 anys,11
1213,2009,6,Gràcia,30,la Salut,Dona,< 24 anys,14
1214,2009,6,Gràcia,31,la Vila de Gràcia,Dona,< 24 anys,89
1215,2009,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Dona,< 24 anys,56
1216,2009,7,Horta-Guinardó,33,el Baix Guinardó,Dona,< 24 anys,37
1217,2009,7,Horta-Guinardó,34,Can Baró,Dona,< 24 anys,6
1218,2009,7,Horta-Guinardó,35,el Guinardó,Dona,< 24 anys,36
1219,2009,7,Horta-Guinardó,36,la Font d'en Fargues,Dona,< 24 anys,5
1220,2009,7,Horta-Guinardó,37,el Carmel,Dona,< 24 anys,33
1221,2009,7,Horta-Guinardó,38,la Teixonera,Dona,< 24 anys,10
1222,2009,7,Horta-Guinardó,39,Sant Genís dels Agudells,Dona,< 24 anys,7
1223,2009,7,Horta-Guinardó,40,Montbau,Dona,< 24 anys,4
1224,2009,7,Horta-Guinardó,41,la Vall d'Hebron,Dona,< 24 anys,8
1225,2009,7,Horta-Guinardó,42,la Clota,Dona,< 24 anys,1
1226,2009,7,Horta-Guinardó,43,Horta,Dona,< 24 anys,27
1227,2009,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Dona,< 24 anys,18
1228,2009,8,Nou Barris,45,Porta,Dona,< 24 anys,16
1229,2009,8,Nou Barris,46,el Turó de la Peira,Dona,< 24 anys,12
1230,2009,8,Nou Barris,47,Can Peguera,Dona,< 24 anys,0
1231,2009,8,Nou Barris,48,la Guineueta,Dona,< 24 anys,13
1232,2009,8,Nou Barris,49,Canyelles,Dona,< 24 anys,3
1233,2009,8,Nou Barris,50,les Roquetes,Dona,< 24 anys,18
1234,2009,8,Nou Barris,51,Verdun,Dona,< 24 anys,15
1235,2009,8,Nou Barris,52,la Prosperitat,Dona,< 24 anys,18
1236,2009,8,Nou Barris,53,la Trinitat Nova,Dona,< 24 anys,9
1237,2009,8,Nou Barris,54,Torre Baró,Dona,< 24 anys,1
1238,2009,8,Nou Barris,55,Ciutat Meridiana,Dona,< 24 anys,5
1239,2009,8,Nou Barris,56,Vallbona,Dona,< 24 anys,0
1240,2009,9,Sant Andreu,57,la Trinitat Vella,Dona,< 24 anys,10
1241,2009,9,Sant Andreu,58,Baró de Viver,Dona,< 24 anys,4
1242,2009,9,Sant Andreu,59,el Bon Pastor,Dona,< 24 anys,11
1243,2009,9,Sant Andreu,60,Sant Andreu,Dona,< 24 anys,66
1244,2009,9,Sant Andreu,61,la Sagrera,Dona,< 24 anys,27
1245,2009,9,Sant Andreu,62,el Congrés i els Indians,Dona,< 24 anys,12
1246,2009,9,Sant Andreu,63,Navas,Dona,< 24 anys,19
1247,2009,10,Sant Martí,64,el Camp de l'Arpa del Clot,Dona,< 24 anys,47
1248,2009,10,Sant Martí,65,el Clot,Dona,< 24 anys,34
1249,2009,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Dona,< 24 anys,25
1250,2009,10,Sant Martí,67,la Vila Olímpica del Poblenou,Dona,< 24 anys,11
1251,2009,10,Sant Martí,68,el Poblenou,Dona,< 24 anys,53
1252,2009,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Dona,< 24 anys,15
1253,2009,10,Sant Martí,70,el Besòs i el Maresme,Dona,< 24 anys,13
1254,2009,10,Sant Martí,71,Provençals del Poblenou,Dona,< 24 anys,20
1255,2009,10,Sant Martí,72,Sant Martí de Provençals,Dona,< 24 anys,17
1256,2009,10,Sant Martí,73,la Verneda i la Pau,Dona,< 24 anys,27
1257,2009,99,No consta,99,No consta,Dona,< 24 anys,0
1258,2009,1,Ciutat Vella,1,el Raval,Dona,25-29 anys,239
1259,2009,1,Ciutat Vella,2,el Barri Gòtic,Dona,25-29 anys,126
1260,2009,1,Ciutat Vella,3,la Barceloneta,Dona,25-29 anys,113
1261,2009,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Dona,25-29 anys,182
1262,2009,2,Eixample,5,el Fort Pienc,Dona,25-29 anys,149
1263,2009,2,Eixample,6,la Sagrada Família,Dona,25-29 anys,238
1264,2009,2,Eixample,7,la Dreta de l'Eixample,Dona,25-29 anys,233
1265,2009,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Dona,25-29 anys,247
1266,2009,2,Eixample,9,la Nova Esquerra de l'Eixample,Dona,25-29 anys,283
1267,2009,2,Eixample,10,Sant Antoni,Dona,25-29 anys,171
1268,2009,3,Sants-Montjuïc,11,el Poble Sec,Dona,25-29 anys,177
1269,2009,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Dona,25-29 anys,0
1270,2009,3,Sants-Montjuïc,13,la Marina de Port,Dona,25-29 anys,70
1271,2009,3,Sants-Montjuïc,14,la Font de la Guatlla,Dona,25-29 anys,51
1272,2009,3,Sants-Montjuïc,15,Hostafrancs,Dona,25-29 anys,81
1273,2009,3,Sants-Montjuïc,16,la Bordeta,Dona,25-29 anys,70
1274,2009,3,Sants-Montjuïc,17,Sants - Badal,Dona,25-29 anys,97
1275,2009,3,Sants-Montjuïc,18,Sants,Dona,25-29 anys,207
1276,2009,4,Les Corts,19,les Corts,Dona,25-29 anys,204
1277,2009,4,Les Corts,20,la Maternitat i Sant Ramon,Dona,25-29 anys,98
1278,2009,4,Les Corts,21,Pedralbes,Dona,25-29 anys,36
1279,2009,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Dona,25-29 anys,5
1280,2009,5,Sarrià-Sant Gervasi,23,Sarrià,Dona,25-29 anys,68
1281,2009,5,Sarrià-Sant Gervasi,24,les Tres Torres,Dona,25-29 anys,32
1282,2009,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Dona,25-29 anys,70
1283,2009,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Dona,25-29 anys,176
1284,2009,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Dona,25-29 anys,149
1285,2009,6,Gràcia,28,Vallcarca i els Penitents,Dona,25-29 anys,60
1286,2009,6,Gràcia,29,el Coll,Dona,25-29 anys,25
1287,2009,6,Gràcia,30,la Salut,Dona,25-29 anys,54
1288,2009,6,Gràcia,31,la Vila de Gràcia,Dona,25-29 anys,422
1289,2009,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Dona,25-29 anys,169
1290,2009,7,Horta-Guinardó,33,el Baix Guinardó,Dona,25-29 anys,107
1291,2009,7,Horta-Guinardó,34,Can Baró,Dona,25-29 anys,37
1292,2009,7,Horta-Guinardó,35,el Guinardó,Dona,25-29 anys,133
1293,2009,7,Horta-Guinardó,36,la Font d'en Fargues,Dona,25-29 anys,20
1294,2009,7,Horta-Guinardó,37,el Carmel,Dona,25-29 anys,73
1295,2009,7,Horta-Guinardó,38,la Teixonera,Dona,25-29 anys,36
1296,2009,7,Horta-Guinardó,39,Sant Genís dels Agudells,Dona,25-29 anys,14
1297,2009,7,Horta-Guinardó,40,Montbau,Dona,25-29 anys,4
1298,2009,7,Horta-Guinardó,41,la Vall d'Hebron,Dona,25-29 anys,9
1299,2009,7,Horta-Guinardó,42,la Clota,Dona,25-29 anys,0
1300,2009,7,Horta-Guinardó,43,Horta,Dona,25-29 anys,64
1301,2009,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Dona,25-29 anys,56
1302,2009,8,Nou Barris,45,Porta,Dona,25-29 anys,77
1303,2009,8,Nou Barris,46,el Turó de la Peira,Dona,25-29 anys,31
1304,2009,8,Nou Barris,47,Can Peguera,Dona,25-29 anys,9
1305,2009,8,Nou Barris,48,la Guineueta,Dona,25-29 anys,28
1306,2009,8,Nou Barris,49,Canyelles,Dona,25-29 anys,5
1307,2009,8,Nou Barris,50,les Roquetes,Dona,25-29 anys,37
1308,2009,8,Nou Barris,51,Verdun,Dona,25-29 anys,43
1309,2009,8,Nou Barris,52,la Prosperitat,Dona,25-29 anys,63
1310,2009,8,Nou Barris,53,la Trinitat Nova,Dona,25-29 anys,17
1311,2009,8,Nou Barris,54,Torre Baró,Dona,25-29 anys,2
1312,2009,8,Nou Barris,55,Ciutat Meridiana,Dona,25-29 anys,14
1313,2009,8,Nou Barris,56,Vallbona,Dona,25-29 anys,6
1314,2009,9,Sant Andreu,57,la Trinitat Vella,Dona,25-29 anys,19
1315,2009,9,Sant Andreu,58,Baró de Viver,Dona,25-29 anys,11
1316,2009,9,Sant Andreu,59,el Bon Pastor,Dona,25-29 anys,22
1317,2009,9,Sant Andreu,60,Sant Andreu,Dona,25-29 anys,195
1318,2009,9,Sant Andreu,61,la Sagrera,Dona,25-29 anys,95
1319,2009,9,Sant Andreu,62,el Congrés i els Indians,Dona,25-29 anys,40
1320,2009,9,Sant Andreu,63,Navas,Dona,25-29 anys,69
1321,2009,10,Sant Martí,64,el Camp de l'Arpa del Clot,Dona,25-29 anys,159
1322,2009,10,Sant Martí,65,el Clot,Dona,25-29 anys,81
1323,2009,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Dona,25-29 anys,57
1324,2009,10,Sant Martí,67,la Vila Olímpica del Poblenou,Dona,25-29 anys,28
1325,2009,10,Sant Martí,68,el Poblenou,Dona,25-29 anys,103
1326,2009,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Dona,25-29 anys,60
1327,2009,10,Sant Martí,70,el Besòs i el Maresme,Dona,25-29 anys,40
1328,2009,10,Sant Martí,71,Provençals del Poblenou,Dona,25-29 anys,75
1329,2009,10,Sant Martí,72,Sant Martí de Provençals,Dona,25-29 anys,72
1330,2009,10,Sant Martí,73,la Verneda i la Pau,Dona,25-29 anys,44
1331,2009,99,No consta,99,No consta,Dona,25-29 anys,2
1332,2009,1,Ciutat Vella,1,el Raval,Dona,30-34 anys,297
1333,2009,1,Ciutat Vella,2,el Barri Gòtic,Dona,30-34 anys,163
1334,2009,1,Ciutat Vella,3,la Barceloneta,Dona,30-34 anys,122
1335,2009,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Dona,30-34 anys,289
1336,2009,2,Eixample,5,el Fort Pienc,Dona,30-34 anys,197
1337,2009,2,Eixample,6,la Sagrada Família,Dona,30-34 anys,381
1338,2009,2,Eixample,7,la Dreta de l'Eixample,Dona,30-34 anys,312
1339,2009,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Dona,30-34 anys,347
1340,2009,2,Eixample,9,la Nova Esquerra de l'Eixample,Dona,30-34 anys,370
1341,2009,2,Eixample,10,Sant Antoni,Dona,30-34 anys,261
1342,2009,3,Sants-Montjuïc,11,el Poble Sec,Dona,30-34 anys,296
1343,2009,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Dona,30-34 anys,3
1344,2009,3,Sants-Montjuïc,13,la Marina de Port,Dona,30-34 anys,92
1345,2009,3,Sants-Montjuïc,14,la Font de la Guatlla,Dona,30-34 anys,47
1346,2009,3,Sants-Montjuïc,15,Hostafrancs,Dona,30-34 anys,106
1347,2009,3,Sants-Montjuïc,16,la Bordeta,Dona,30-34 anys,86
1348,2009,3,Sants-Montjuïc,17,Sants - Badal,Dona,30-34 anys,157
1349,2009,3,Sants-Montjuïc,18,Sants,Dona,30-34 anys,306
1350,2009,4,Les Corts,19,les Corts,Dona,30-34 anys,248
1351,2009,4,Les Corts,20,la Maternitat i Sant Ramon,Dona,30-34 anys,99
1352,2009,4,Les Corts,21,Pedralbes,Dona,30-34 anys,36
1353,2009,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Dona,30-34 anys,14
1354,2009,5,Sarrià-Sant Gervasi,23,Sarrià,Dona,30-34 anys,108
1355,2009,5,Sarrià-Sant Gervasi,24,les Tres Torres,Dona,30-34 anys,52
1356,2009,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Dona,30-34 anys,102
1357,2009,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Dona,30-34 anys,251
1358,2009,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Dona,30-34 anys,226
1359,2009,6,Gràcia,28,Vallcarca i els Penitents,Dona,30-34 anys,87
1360,2009,6,Gràcia,29,el Coll,Dona,30-34 anys,56
1361,2009,6,Gràcia,30,la Salut,Dona,30-34 anys,94
1362,2009,6,Gràcia,31,la Vila de Gràcia,Dona,30-34 anys,655
1363,2009,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Dona,30-34 anys,252
1364,2009,7,Horta-Guinardó,33,el Baix Guinardó,Dona,30-34 anys,165
1365,2009,7,Horta-Guinardó,34,Can Baró,Dona,30-34 anys,34
1366,2009,7,Horta-Guinardó,35,el Guinardó,Dona,30-34 anys,230
1367,2009,7,Horta-Guinardó,36,la Font d'en Fargues,Dona,30-34 anys,49
1368,2009,7,Horta-Guinardó,37,el Carmel,Dona,30-34 anys,140
1369,2009,7,Horta-Guinardó,38,la Teixonera,Dona,30-34 anys,64
1370,2009,7,Horta-Guinardó,39,Sant Genís dels Agudells,Dona,30-34 anys,24
1371,2009,7,Horta-Guinardó,40,Montbau,Dona,30-34 anys,18
1372,2009,7,Horta-Guinardó,41,la Vall d'Hebron,Dona,30-34 anys,18
1373,2009,7,Horta-Guinardó,42,la Clota,Dona,30-34 anys,1
1374,2009,7,Horta-Guinardó,43,Horta,Dona,30-34 anys,116
1375,2009,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Dona,30-34 anys,110
1376,2009,8,Nou Barris,45,Porta,Dona,30-34 anys,126
1377,2009,8,Nou Barris,46,el Turó de la Peira,Dona,30-34 anys,42
1378,2009,8,Nou Barris,47,Can Peguera,Dona,30-34 anys,12
1379,2009,8,Nou Barris,48,la Guineueta,Dona,30-34 anys,48
1380,2009,8,Nou Barris,49,Canyelles,Dona,30-34 anys,12
1381,2009,8,Nou Barris,50,les Roquetes,Dona,30-34 anys,56
1382,2009,8,Nou Barris,51,Verdun,Dona,30-34 anys,56
1383,2009,8,Nou Barris,52,la Prosperitat,Dona,30-34 anys,96
1384,2009,8,Nou Barris,53,la Trinitat Nova,Dona,30-34 anys,23
1385,2009,8,Nou Barris,54,Torre Baró,Dona,30-34 anys,0
1386,2009,8,Nou Barris,55,Ciutat Meridiana,Dona,30-34 anys,19
1387,2009,8,Nou Barris,56,Vallbona,Dona,30-34 anys,13
1388,2009,9,Sant Andreu,57,la Trinitat Vella,Dona,30-34 anys,46
1389,2009,9,Sant Andreu,58,Baró de Viver,Dona,30-34 anys,25
1390,2009,9,Sant Andreu,59,el Bon Pastor,Dona,30-34 anys,46
1391,2009,9,Sant Andreu,60,Sant Andreu,Dona,30-34 anys,296
1392,2009,9,Sant Andreu,61,la Sagrera,Dona,30-34 anys,123
1393,2009,9,Sant Andreu,62,el Congrés i els Indians,Dona,30-34 anys,53
1394,2009,9,Sant Andreu,63,Navas,Dona,30-34 anys,92
1395,2009,10,Sant Martí,64,el Camp de l'Arpa del Clot,Dona,30-34 anys,234
1396,2009,10,Sant Martí,65,el Clot,Dona,30-34 anys,120
1397,2009,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Dona,30-34 anys,73
1398,2009,10,Sant Martí,67,la Vila Olímpica del Poblenou,Dona,30-34 anys,33
1399,2009,10,Sant Martí,68,el Poblenou,Dona,30-34 anys,208
1400,2009,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Dona,30-34 anys,118
1401,2009,10,Sant Martí,70,el Besòs i el Maresme,Dona,30-34 anys,51
1402,2009,10,Sant Martí,71,Provençals del Poblenou,Dona,30-34 anys,100
1403,2009,10,Sant Martí,72,Sant Martí de Provençals,Dona,30-34 anys,83
1404,2009,10,Sant Martí,73,la Verneda i la Pau,Dona,30-34 anys,76
1405,2009,99,No consta,99,No consta,Dona,30-34 anys,2
1406,2009,1,Ciutat Vella,1,el Raval,Dona,35-39 anys,292
1407,2009,1,Ciutat Vella,2,el Barri Gòtic,Dona,35-39 anys,118
1408,2009,1,Ciutat Vella,3,la Barceloneta,Dona,35-39 anys,103
1409,2009,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Dona,35-39 anys,182
1410,2009,2,Eixample,5,el Fort Pienc,Dona,35-39 anys,163
1411,2009,2,Eixample,6,la Sagrada Família,Dona,35-39 anys,303
1412,2009,2,Eixample,7,la Dreta de l'Eixample,Dona,35-39 anys,251
1413,2009,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Dona,35-39 anys,238
1414,2009,2,Eixample,9,la Nova Esquerra de l'Eixample,Dona,35-39 anys,269
1415,2009,2,Eixample,10,Sant Antoni,Dona,35-39 anys,201
1416,2009,3,Sants-Montjuïc,11,el Poble Sec,Dona,35-39 anys,245
1417,2009,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Dona,35-39 anys,1
1418,2009,3,Sants-Montjuïc,13,la Marina de Port,Dona,35-39 anys,96
1419,2009,3,Sants-Montjuïc,14,la Font de la Guatlla,Dona,35-39 anys,40
1420,2009,3,Sants-Montjuïc,15,Hostafrancs,Dona,35-39 anys,86
1421,2009,3,Sants-Montjuïc,16,la Bordeta,Dona,35-39 anys,78
1422,2009,3,Sants-Montjuïc,17,Sants - Badal,Dona,35-39 anys,109
1423,2009,3,Sants-Montjuïc,18,Sants,Dona,35-39 anys,226
1424,2009,4,Les Corts,19,les Corts,Dona,35-39 anys,167
1425,2009,4,Les Corts,20,la Maternitat i Sant Ramon,Dona,35-39 anys,104
1426,2009,4,Les Corts,21,Pedralbes,Dona,35-39 anys,26
1427,2009,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Dona,35-39 anys,11
1428,2009,5,Sarrià-Sant Gervasi,23,Sarrià,Dona,35-39 anys,88
1429,2009,5,Sarrià-Sant Gervasi,24,les Tres Torres,Dona,35-39 anys,47
1430,2009,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Dona,35-39 anys,111
1431,2009,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Dona,35-39 anys,208
1432,2009,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Dona,35-39 anys,193
1433,2009,6,Gràcia,28,Vallcarca i els Penitents,Dona,35-39 anys,94
1434,2009,6,Gràcia,29,el Coll,Dona,35-39 anys,38
1435,2009,6,Gràcia,30,la Salut,Dona,35-39 anys,55
1436,2009,6,Gràcia,31,la Vila de Gràcia,Dona,35-39 anys,454
1437,2009,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Dona,35-39 anys,191
1438,2009,7,Horta-Guinardó,33,el Baix Guinardó,Dona,35-39 anys,113
1439,2009,7,Horta-Guinardó,34,Can Baró,Dona,35-39 anys,57
1440,2009,7,Horta-Guinardó,35,el Guinardó,Dona,35-39 anys,183
1441,2009,7,Horta-Guinardó,36,la Font d'en Fargues,Dona,35-39 anys,37
1442,2009,7,Horta-Guinardó,37,el Carmel,Dona,35-39 anys,116
1443,2009,7,Horta-Guinardó,38,la Teixonera,Dona,35-39 anys,56
1444,2009,7,Horta-Guinardó,39,Sant Genís dels Agudells,Dona,35-39 anys,18
1445,2009,7,Horta-Guinardó,40,Montbau,Dona,35-39 anys,17
1446,2009,7,Horta-Guinardó,41,la Vall d'Hebron,Dona,35-39 anys,17
1447,2009,7,Horta-Guinardó,42,la Clota,Dona,35-39 anys,0
1448,2009,7,Horta-Guinardó,43,Horta,Dona,35-39 anys,114
1449,2009,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Dona,35-39 anys,86
1450,2009,8,Nou Barris,45,Porta,Dona,35-39 anys,104
1451,2009,8,Nou Barris,46,el Turó de la Peira,Dona,35-39 anys,46
1452,2009,8,Nou Barris,47,Can Peguera,Dona,35-39 anys,9
1453,2009,8,Nou Barris,48,la Guineueta,Dona,35-39 anys,60
1454,2009,8,Nou Barris,49,Canyelles,Dona,35-39 anys,7
1455,2009,8,Nou Barris,50,les Roquetes,Dona,35-39 anys,45
1456,2009,8,Nou Barris,51,Verdun,Dona,35-39 anys,58
1457,2009,8,Nou Barris,52,la Prosperitat,Dona,35-39 anys,75
1458,2009,8,Nou Barris,53,la Trinitat Nova,Dona,35-39 anys,21
1459,2009,8,Nou Barris,54,Torre Baró,Dona,35-39 anys,5
1460,2009,8,Nou Barris,55,Ciutat Meridiana,Dona,35-39 anys,21
1461,2009,8,Nou Barris,56,Vallbona,Dona,35-39 anys,7
1462,2009,9,Sant Andreu,57,la Trinitat Vella,Dona,35-39 anys,34
1463,2009,9,Sant Andreu,58,Baró de Viver,Dona,35-39 anys,14
1464,2009,9,Sant Andreu,59,el Bon Pastor,Dona,35-39 anys,42
1465,2009,9,Sant Andreu,60,Sant Andreu,Dona,35-39 anys,280
1466,2009,9,Sant Andreu,61,la Sagrera,Dona,35-39 anys,88
1467,2009,9,Sant Andreu,62,el Congrés i els Indians,Dona,35-39 anys,48
1468,2009,9,Sant Andreu,63,Navas,Dona,35-39 anys,81
1469,2009,10,Sant Martí,64,el Camp de l'Arpa del Clot,Dona,35-39 anys,198
1470,2009,10,Sant Martí,65,el Clot,Dona,35-39 anys,122
1471,2009,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Dona,35-39 anys,57
1472,2009,10,Sant Martí,67,la Vila Olímpica del Poblenou,Dona,35-39 anys,44
1473,2009,10,Sant Martí,68,el Poblenou,Dona,35-39 anys,186
1474,2009,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Dona,35-39 anys,87
1475,2009,10,Sant Martí,70,el Besòs i el Maresme,Dona,35-39 anys,49
1476,2009,10,Sant Martí,71,Provençals del Poblenou,Dona,35-39 anys,61
1477,2009,10,Sant Martí,72,Sant Martí de Provençals,Dona,35-39 anys,83
1478,2009,10,Sant Martí,73,la Verneda i la Pau,Dona,35-39 anys,69
1479,2009,99,No consta,99,No consta,Dona,35-39 anys,3
1480,2009,1,Ciutat Vella,1,el Raval,Dona,40-44 anys,193
1481,2009,1,Ciutat Vella,2,el Barri Gòtic,Dona,40-44 anys,73
1482,2009,1,Ciutat Vella,3,la Barceloneta,Dona,40-44 anys,61
1483,2009,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Dona,40-44 anys,153
1484,2009,2,Eixample,5,el Fort Pienc,Dona,40-44 anys,118
1485,2009,2,Eixample,6,la Sagrada Família,Dona,40-44 anys,255
1486,2009,2,Eixample,7,la Dreta de l'Eixample,Dona,40-44 anys,196
1487,2009,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Dona,40-44 anys,219
1488,2009,2,Eixample,9,la Nova Esquerra de l'Eixample,Dona,40-44 anys,223
1489,2009,2,Eixample,10,Sant Antoni,Dona,40-44 anys,169
1490,2009,3,Sants-Montjuïc,11,el Poble Sec,Dona,40-44 anys,179
1491,2009,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Dona,40-44 anys,3
1492,2009,3,Sants-Montjuïc,13,la Marina de Port,Dona,40-44 anys,69
1493,2009,3,Sants-Montjuïc,14,la Font de la Guatlla,Dona,40-44 anys,34
1494,2009,3,Sants-Montjuïc,15,Hostafrancs,Dona,40-44 anys,77
1495,2009,3,Sants-Montjuïc,16,la Bordeta,Dona,40-44 anys,41
1496,2009,3,Sants-Montjuïc,17,Sants - Badal,Dona,40-44 anys,99
1497,2009,3,Sants-Montjuïc,18,Sants,Dona,40-44 anys,200
1498,2009,4,Les Corts,19,les Corts,Dona,40-44 anys,156
1499,2009,4,Les Corts,20,la Maternitat i Sant Ramon,Dona,40-44 anys,61
1500,2009,4,Les Corts,21,Pedralbes,Dona,40-44 anys,23
1501,2009,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Dona,40-44 anys,10
1502,2009,5,Sarrià-Sant Gervasi,23,Sarrià,Dona,40-44 anys,62
1503,2009,5,Sarrià-Sant Gervasi,24,les Tres Torres,Dona,40-44 anys,41
1504,2009,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Dona,40-44 anys,55
1505,2009,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Dona,40-44 anys,172
1506,2009,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Dona,40-44 anys,149
1507,2009,6,Gràcia,28,Vallcarca i els Penitents,Dona,40-44 anys,72
1508,2009,6,Gràcia,29,el Coll,Dona,40-44 anys,30
1509,2009,6,Gràcia,30,la Salut,Dona,40-44 anys,37
1510,2009,6,Gràcia,31,la Vila de Gràcia,Dona,40-44 anys,338
1511,2009,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Dona,40-44 anys,159
1512,2009,7,Horta-Guinardó,33,el Baix Guinardó,Dona,40-44 anys,93
1513,2009,7,Horta-Guinardó,34,Can Baró,Dona,40-44 anys,44
1514,2009,7,Horta-Guinardó,35,el Guinardó,Dona,40-44 anys,148
1515,2009,7,Horta-Guinardó,36,la Font d'en Fargues,Dona,40-44 anys,21
1516,2009,7,Horta-Guinardó,37,el Carmel,Dona,40-44 anys,98
1517,2009,7,Horta-Guinardó,38,la Teixonera,Dona,40-44 anys,35
1518,2009,7,Horta-Guinardó,39,Sant Genís dels Agudells,Dona,40-44 anys,25
1519,2009,7,Horta-Guinardó,40,Montbau,Dona,40-44 anys,26
